Date,ADI,AMAT,AMD,ARM,ASML,AVGO,CDNS,INTC,KLAC,MCHP,MPWR,MRVL,MU,NVDA,NXPI,QCOM,SNPS,TSM,TXN
2024-07-08,231.4458770751953,245.24217224121094,178.69000244140625,184.6999969482422,1072.885986328125,173.54867553710938,317.3599853515625,33.77574157714844,862.57421875,92.11420440673828,848.9074096679688,74.74787139892578,130.37364196777344,128.18019104003906,276.00244140625,205.7449188232422,615.489990234375,185.35508728027344,197.39793395996094
2024-07-09,230.12667846679688,250.400146484375,177.10000610351562,182.27999877929688,1055.5386962890625,172.3011016845703,315.260009765625,34.3719596862793,870.8859252929688,91.20550537109375,843.306640625,73.68019104003906,130.82254028320312,131.35972595214844,273.70257568359375,204.9828643798828,607.9400024414062,183.259521484375,196.1144256591797
2024-07-10,236.39540100097656,253.88523864746094,183.9600067138672,186.4600067138672,1094.355712890625,173.43235778808594,319.79998779296875,34.65019226074219,888.2557983398438,94.80078887939453,857.8666381835938,74.71792602539062,136.05982971191406,134.88917541503906,281.1297912597656,206.64552307128906,619.5599975585938,189.74490356445312,199.50448608398438
2024-07-11,231.8426513671875,240.2335662841797,181.94000244140625,173.19000244140625,1058.0582275390625,169.58139038085938,314.07000732421875,33.2888298034668,849.03662109375,90.95857238769531,828.1087646484375,72.0237808227539,129.9147491455078,127.38032531738281,273.3739929199219,197.7878875732422,608.739990234375,183.23965454101562,195.94784545898438
2024-07-12,236.62351989746094,242.3644561767578,181.61000061035156,181.17999267578125,1080.7230224609375,169.0565185546875,315.6700134277344,34.27259063720703,853.78466796875,91.4721908569336,852.7442016601562,73.49181365966797,133.22671508789062,129.2200469970703,278.9593811035156,200.34124755859375,614.0499877929688,186.0701904296875,197.78985595703125
2024-07-15,235.79034423828125,244.5053253173828,179.8300018310547,177.52999877929688,1059.1834716796875,170.40147399902344,315.6300048828125,34.242774963378906,854.182861328125,90.95857238769531,867.93212890625,73.50180053710938,130.5531768798828,128.420166015625,281.5280456542969,206.03192138671875,616.010009765625,183.95472717285156,197.68206787109375
2024-07-16,241.35479736328125,244.79408264160156,177.5500030517578,178.77000427246094,1063.724365234375,168.37359619140625,311.7300109863281,34.12353515625,863.2012939453125,93.6451644897461,886.4385986328125,75.49913787841797,127.18138122558594,126.34048461914062,289.50286865234375,207.4768524169922,613.010009765625,184.76910400390625,202.44383239746094
2024-07-17,233.6974639892578,219.1337432861328,159.42999267578125,161.6999969482422,928.1635131835938,155.05320739746094,288.1199951171875,34.242774963378906,778.1632690429688,90.39558410644531,814.5851440429688,67.83936309814453,119.21072387695312,117.97177124023438,275.0765075683594,189.62301635742188,570.3800048828125,170.03050231933594,200.13153076171875
2024-07-18,237.05003356933594,216.72401428222656,155.77000427246094,158.3300018310547,920.28662109375,159.5662384033203,277.8299865722656,34.65019226074219,783.4488525390625,90.39558410644531,840.5858764648438,68.1189956665039,117.16567993164062,121.07129669189453,278.04339599609375,189.4844512939453,560.3800048828125,170.69590759277344,201.708984375
2024-07-19,229.3430938720703,209.36546325683594,151.5800018310547,163.39999389648438,891.6268920898438,156.4150848388672,279.95001220703125,32.7721061706543,759.0513305664062,87.67936706542969,806.0643920898438,66.4212646484375,113.98340606689453,117.91178894042969,268.1072692871094,184.28863525390625,563.1199951171875,164.63758850097656,195.07583618164062
2024-07-22,238.09149169921875,222.51927185058594,155.8699951171875,163.5500030517578,937.3250732421875,160.10302734375,287.0799865722656,33.15964889526367,805.7959594726562,91.9759292602539,854.4683837890625,68.91793060302734,115.00093078613281,123.52091979980469,282.5634765625,192.95822143554688,587.7100219726562,168.19314575195312,201.71881103515625
2024-07-23,228.45040893554688,218.7154998779297,154.0,171.6999969482422,928.9103393554688,162.79693603515625,282.989990234375,32.7422981262207,803.954345703125,88.60782623291016,843.515869140625,68.29875946044922,113.97342681884766,122.5710678100586,261.14794921875,191.35494995117188,588.3300170898438,168.65992736816406,194.28219604492188
2024-07-24,222.7966766357422,205.6513214111328,144.6300048828125,157.67999267578125,869.1014404296875,150.44078063964844,266.3399963378906,31.50017547607422,752.302490234375,85.50640106201172,785.18603515625,64.26414489746094,110.0130386352539,114.23235321044922,253.28265380859375,179.20167541503906,553.3300170898438,158.7083740234375,194.27239990234375
2024-07-25,219.126708984375,201.45925903320312,138.32000732421875,149.13999938964844,859.0238037109375,148.37313842773438,258.3800048828125,30.90395736694336,759.3101806640625,83.98532104492188,787.1990966796875,63.904624938964844,107.18988800048828,112.26265716552734,246.42291259765625,173.5802764892578,538.719970703125,159.1851043701172,193.1652374267578
2024-07-26,224.59197998046875,205.5915985107422,139.99000549316406,149.0,884.6760864257812,150.72906494140625,258.7900085449219,31.152381896972656,783.7774658203125,85.7632064819336,818.9700927734375,65.63231658935547,109.14514923095703,113.04254150390625,252.50607299804688,178.1921844482422,546.3800048828125,160.83375549316406,197.9074249267578
2024-07-29,225.55410766601562,204.69541931152344,139.75,141.44000244140625,868.5169067382812,149.3274383544922,259.04998779296875,30.63566017150879,774.9679565429688,86.87932586669922,824.431396484375,64.39397430419922,107.58892059326172,111.57276153564453,254.68646240234375,176.79672241210938,547.52001953125,158.91693115234375,197.7996368408203
2024-07-30,222.7570037841797,195.90298461914062,138.44000244140625,132.9600067138672,858.23095703125,142.66725158691406,253.11000061035156,29.94007110595703,755.4081420898438,85.47676849365234,779.1765747070312,62.71621322631836,102.31172943115234,103.71398162841797,250.5745849609375,165.21746826171875,525.8900146484375,153.4842987060547,196.92764282226562
2024-07-31,229.50180053710938,211.29721069335938,144.47999572753906,144.1699981689453,934.5123901367188,159.72528076171875,267.6600036621094,30.546226501464844,819.293701171875,87.68924713134766,860.138916015625,66.89063262939453,109.55415344238281,117.00192260742188,262.0041809082031,179.0828857421875,558.3200073242188,164.66738891601562,200.9906463623047
2024-08-01,217.1429443359375,195.46484375,132.5399932861328,121.51000213623047,881.6461791992188,146.14645385742188,260.80999755859375,28.866878509521484,752.6707763671875,83.33343505859375,782.2660522460938,62.975868225097656,101.26426696777344,109.1931381225586,242.54998779296875,162.3077850341797,540.6699829101562,157.0994415283203,190.65560913085938
2024-08-02,206.27191162109375,181.0364990234375,132.5,113.44999694824219,807.4597778320312,142.96548461914062,249.6300048828125,21.3445987701416,692.9758911132812,74.50326538085938,793.0390625,59.17094802856445,92.4755859375,107.25342559814453,236.70578002929688,157.66616821289062,505.7799987792969,148.83627319335938,184.86683654785156
2024-08-05,198.93197631835938,181.1161651611328,134.82000732421875,110.44999694824219,818.43408203125,141.23580932617188,246.83999633789062,19.983234405517578,700.2523193359375,72.95256042480469,767.8056640625,57.593055725097656,90.20111083984375,100.43448638916016,234.37606811523438,156.32022094726562,487.8399963378906,146.93931579589844,178.6835479736328
2024-08-06,203.21690368652344,182.53012084960938,130.17999267578125,113.38999938964844,841.0411987304688,143.0648651123047,259.79998779296875,19.704999923706055,712.9338989257812,73.75260925292969,787.4581909179688,58.1423225402832,88.78455352783203,104.23389434814453,235.72012329101562,157.082275390625,499.3900146484375,154.3284912109375,184.36386108398438
2024-08-07,199.67588806152344,177.7505340576172,128.6699981689453,107.08999633789062,834.396728515625,135.4603271484375,250.30999755859375,18.989999771118164,694.518798828125,71.11540985107422,754.4514770507812,56.0750846862793,86.58988189697266,98.89472961425781,228.28292846679688,154.50909423828125,489.9700012207031,153.9808807373047,181.5237274169922
2024-08-08,211.9058074951172,189.73931884765625,136.32000732421875,118.43000030517578,874.6026611328125,144.87405395507812,268.67999267578125,20.489999771118164,748.8384399414062,76.33053588867188,840.6358032226562,61.07840347290039,91.84712219238281,104.95378875732422,244.1628875732422,163.24798583984375,515.030029296875,163.42591857910156,190.62603759765625
2024-08-09,209.5947265625,190.36663818359375,134.27000427246094,117.0,858.5402221679688,147.3790740966797,270.1300048828125,19.709999084472656,743.353759765625,75.1551513671875,820.1859130859375,60.47920227050781,92.85468292236328,104.73382568359375,240.95703125,162.7828369140625,524.72998046875,165.97836303710938,189.55111694335938
2024-08-12,210.3584747314453,192.2685089111328,136.77000427246094,117.12999725341797,850.8681640625,147.7369384765625,266.6400146484375,19.360000610351562,754.0643310546875,75.4811019897461,821.1326904296875,60.42926788330078,94.41090393066406,109.00315856933594,239.10519409179688,161.20924377441406,520.8400268554688,166.48489379882812,189.40318298339844
2024-08-13,216.24032592773438,199.94570922851562,141.1300048828125,123.79000091552734,867.4593505859375,155.23214721679688,271.4100036621094,20.469999313354492,790.1878662109375,78.16768646240234,864.8427124023438,63.96454620361328,97.2041244506836,116.12206268310547,246.92071533203125,167.72134399414062,528.6400146484375,171.16270446777344,194.52139282226562
2024-08-14,213.57217407226562,200.77218627929688,140.75,125.91999816894531,877.5258178710938,156.75306701660156,271.7799987792969,19.920000076293945,790.24755859375,77.14046478271484,859.6704711914062,63.70489501953125,100.16693115234375,118.061767578125,242.56991577148438,165.42527770996094,530.7999877929688,168.80889892578125,192.90408325195312
2024-08-15,221.85438537597656,210.92877197265625,147.36000061035156,130.44000244140625,926.0821533203125,165.1428985595703,280.1199951171875,20.690000534057617,833.8765258789062,80.30115509033203,917.5418701171875,69.23750305175781,106.69110107421875,122.84102630615234,252.13771057128906,171.55140686035156,548.280029296875,172.7716522216797,199.1366424560547
2024-08-16,221.37828063964844,207.0155029296875,148.55999755859375,130.3000030517578,916.5145263671875,164.73533630371094,281.0,20.8700008392334,817.3025512695312,79.85667419433594,911.532470703125,69.2275161743164,107.72857666015625,124.56076049804688,253.32247924804688,170.40338134765625,549.0,173.34767150878906,197.75601196289062
2024-08-19,224.11587524414062,210.04257202148438,155.27999877929688,132.30999755859375,930.970703125,166.71353149414062,281.9599914550781,21.520000457763672,818.1801147460938,81.02217864990234,914.0737915039062,70.94522094726562,108.36702728271484,129.97991943359375,257.10577392578125,172.4619140625,558.219970703125,174.25146484375,197.88421630859375
2024-08-20,221.6758575439453,205.28289794921875,156.39999389648438,129.9499969482422,924.0169677734375,164.96397399902344,281.3699951171875,20.989999771118164,809.3246459960938,79.2936782836914,901.5966186523438,69.31739807128906,107.72857666015625,127.23035430908203,252.90432739257812,170.33412170410156,557.030029296875,170.86474609375,199.73822021484375
2024-08-21,225.65328979492188,208.2303009033203,157.80999755859375,131.1999969482422,941.40625,164.79498291015625,284.55999755859375,21.40999984741211,824.8515625,81.79259490966797,943.9213256835938,71.24481964111328,108.06775665283203,128.48016357421875,253.1930389404297,172.42234802246094,564.6799926757812,170.26885986328125,205.48756408691406
2024-08-22,220.1086883544922,199.7303009033203,151.6999969482422,129.72000122070312,905.5901489257812,161.3754119873047,275.5799865722656,20.100000381469727,796.310791015625,79.23422241210938,905.4235229492188,68.56839752197266,104.00761413574219,123.72088623046875,244.28236389160156,167.25621032714844,548.0599975585938,165.30300903320312,200.95120239257812
2024-08-23,226.53607177734375,202.1945037841797,154.97999572753906,135.6300048828125,905.1411743164062,165.3715362548828,273.8999938964844,20.540000915527344,815.5773315429688,81.23046875,933.0885620117188,71.74414825439453,102.60102081298828,129.3500213623047,251.5204315185547,171.7097625732422,539.3900146484375,170.10995483398438,206.9766845703125
2024-08-26,223.7786407470703,195.7696075439453,149.99000549316406,128.89999389648438,881.2470703125,158.6715850830078,268.25,20.1299991607666,796.7594604492188,79.75066375732422,909.1307373046875,68.72817993164062,98.67056274414062,126.44046783447266,248.74267578125,167.7411346435547,525.9099731445312,167.91505432128906,205.36923217773438
2024-08-27,229.95806884765625,195.31069946289062,150.5,131.1999969482422,887.8017578125,160.4310760498047,268.92999267578125,20.06999969482422,810.541259765625,80.38628387451172,942.2272338867188,69.61698913574219,97.62310791015625,128.2801971435547,251.61997985839844,172.13531494140625,521.780029296875,169.3849334716797,207.7754669189453
2024-08-28,225.3259735107422,192.4374542236328,146.36000061035156,125.31999969482422,886.0558471679688,157.24014282226562,263.0899963378906,19.610000610351562,802.0448608398438,78.85681915283203,926.1224365234375,68.34868621826172,94.63036346435547,125.59060668945312,245.82554626464844,170.07679748535156,509.9800109863281,168.04415893554688,204.8662872314453
2024-08-29,229.01577758789062,192.52723693847656,145.49000549316406,131.92999267578125,885.6368408203125,155.99757385253906,265.6300048828125,20.1299991607666,793.5484008789062,80.42601776123047,927.427978515625,69.74681091308594,95.3386459350586,117.57183837890625,247.6873321533203,167.7411346435547,517.02001953125,167.99449157714844,208.16993713378906
2024-08-30,232.9337158203125,196.7971954345703,148.55999755859375,132.8800048828125,901.7590942382812,161.8525848388672,268.92999267578125,22.040000915527344,817.1629028320312,81.59793853759766,931.4840698242188,76.1382827758789,96.00701904296875,119.35157012939453,255.23402404785156,173.49119567871094,519.5800170898438,170.52706909179688,211.37496948242188
2024-09-03,217.78785705566406,182.9397735595703,136.94000244140625,123.73999786376953,843.4156494140625,151.88217163085938,256.2799987792969,20.100000381469727,739.3787231445312,75.8773422241211,835.762451171875,69.92657470703125,88.36557006835938,107.98332214355469,235.10284423828125,161.55563354492188,481.2200012207031,159.39366149902344,199.0380401611328
2024-09-04,220.8648223876953,181.95211791992188,140.8699951171875,120.94999694824219,809.5848388671875,153.2042694091797,254.1300048828125,19.43000030517578,743.0485229492188,76.3639907836914,847.6018676757812,70.77545166015625,89.07384490966797,106.19359588623047,237.8109130859375,163.6240692138672,477.5299987792969,159.77105712890625,201.1780242919922
2024-09-05,218.13636779785156,179.817138671875,139.44000244140625,123.08999633789062,793.7418823242188,151.9119873046875,250.85000610351562,19.399999618530273,726.0457153320312,76.22494506835938,838.6127319335938,69.7967529296875,89.1736068725586,107.19344329833984,235.66038513183594,162.84812927246094,476.0299987792969,162.58172607421875,198.7619171142578
2024-09-06,212.73922729492188,174.3400115966797,134.35000610351562,117.29000091552734,751.0318603515625,136.1859893798828,247.52000427246094,18.889999389648438,700.8555908203125,73.58314514160156,803.552978515625,66.1116714477539,86.17089080810547,102.81411743164062,225.70431518554688,157.36680603027344,463.9700012207031,155.7487335205078,194.71861267089844
2024-09-09,217.6384735107422,177.13343811035156,138.14999389648438,125.54000091552734,748.06884765625,139.98330688476562,252.80999755859375,19.06999969482422,707.9259643554688,74.89411926269531,833.1514282226562,68.8380355834961,86.0611572265625,106.45355224609375,229.58718872070312,159.93338012695312,464.1600036621094,161.6680145263672,198.3871612548828
2024-09-10,217.7978057861328,177.63226318359375,142.83999633789062,127.22000122070312,749.6251831054688,147.3293914794922,255.85000610351562,18.979999542236328,711.486083984375,74.67562103271484,844.8014526367188,71.50447082519531,86.63975524902344,108.08330535888672,224.20094299316406,160.83863830566406,465.5,161.3203887939453,197.03611755371094
2024-09-11,224.1210479736328,185.50375366210938,149.86000061035156,140.32000732421875,798.2713623046875,157.32962036132812,264.7200012207031,19.639999389648438,746.748291015625,76.92015838623047,892.0991821289062,74.79008483886719,90.43055725097656,116.8919448852539,229.85598754882812,165.69325256347656,481.5,169.06712341308594,199.61001586914062
2024-09-12,220.59596252441406,182.78016662597656,150.77000427246094,139.17999267578125,798.30126953125,163.5822296142578,269.8999938964844,19.360000610351562,731.2512817382812,75.55953216552734,892.8466186523438,74.20087432861328,86.99888610839844,119.13179016113281,225.13999938964844,164.1214599609375,488.95001220703125,170.8873291015625,193.26895141601562
2024-09-13,224.4695587158203,188.02781677246094,152.30999755859375,147.3699951171875,814.4534301757812,166.69363403320312,268.7200012207031,19.65999984741211,749.4208374023438,77.08899688720703,910.974365234375,74.38063049316406,90.99917602539062,119.09178924560547,229.92999267578125,166.85716247558594,490.07000732421875,171.95394897460938,197.164306640625
2024-09-16,222.3385772705078,187.13990783691406,152.0800018310547,138.39999389648438,801.16455078125,163.04544067382812,273.1300048828125,20.90999984741211,734.3626708984375,76.47323608398438,882.203125,73.30207061767578,86.96895599365234,116.7719497680664,230.00999450683594,165.74298095703125,498.57000732421875,168.54478454589844,195.72451782226562
2024-09-17,224.3998565673828,188.1475372314453,150.82000732421875,136.83999633789062,803.808349609375,161.50465393066406,274.7900085449219,21.469999313354492,737.5537719726562,76.47323608398438,864.3444213867188,72.67291259765625,88.51521301269531,115.58203125,232.57000732421875,167.82211303710938,502.25,166.8202667236328,198.60411071777344
2024-09-18,221.70127868652344,185.7032928466797,148.2899932861328,138.36000061035156,786.0000610351562,160.70941162109375,269.69000244140625,20.770000457763672,729.0174560546875,75.83761596679688,857.7171020507812,71.45454406738281,87.13854217529297,113.36219024658203,231.50999450683594,167.4241943359375,495.95001220703125,166.75047302246094,197.93353271484375
2024-09-19,232.4656982421875,196.2484893798828,156.74000549316406,140.58999633789062,826.2258911132812,166.97262573242188,280.3500061035156,21.139999389648438,770.2929077148438,78.29071807861328,908.0045776367188,74.78009033203125,89.03394317626953,117.86187744140625,238.72000122070312,173.0149383544922,514.1199951171875,175.6621856689453,204.7282257080078
2024-09-20,225.82382202148438,191.70916748046875,155.9499969482422,138.89999389648438,793.4227294921875,170.64279174804688,273.760009765625,21.84000015258789,756.75048828125,76.48316955566406,888.2723388671875,73.77144622802734,90.6799545288086,115.99200439453125,231.8800048828125,168.0409698486328,506.6499938964844,173.52896118164062,200.48770141601562
2024-09-23,225.05706787109375,193.58474731445312,156.75,141.72000122070312,801.6234741210938,172.47787475585938,274.0799865722656,22.559999465942383,759.163818359375,76.53282165527344,890.235595703125,71.71418762207031,93.34349060058594,116.25199127197266,231.86000061035156,165.09637451171875,505.7900085449219,174.206787109375,201.03009033203125
2024-09-24,226.3715057373047,196.31832885742188,158.32000732421875,143.3000030517578,812.0989379882812,174.37278747558594,273.32000732421875,22.809999465942383,768.208740234375,76.96981811523438,907.885009765625,71.1050033569336,93.77244567871094,120.8616714477539,233.75,166.0812225341797,506.8299865722656,181.39398193359375,202.10501098632812
2024-09-25,225.68441772460938,196.84707641601562,162.02000427246094,146.42999267578125,816.2691650390625,175.0509796142578,271.79998779296875,23.540000915527344,769.9239501953125,75.58932495117188,911.6122436523438,71.08502960205078,95.53815460205078,123.50149536132812,233.97000122070312,167.39434814453125,510.3599853515625,181.7727813720703,202.2233428955078
2024-09-26,231.47988891601562,209.11822509765625,167.49000549316406,149.16000366210938,850.44921875,177.61410522460938,274.2300109863281,23.920000076293945,802.3240356445312,79.76058959960938,941.160888671875,73.35199737548828,109.61400604248047,124.03145599365234,242.24000549316406,171.76150512695312,515.4000244140625,186.2386016845703,206.36524963378906
2024-09-27,231.0716094970703,204.43922424316406,164.35000610351562,145.5800018310547,839.5746459960938,172.22854614257812,274.1300048828125,23.90999984741211,780.2354125976562,80.0386734008789,921.8271484375,70.8952865600586,107.2397689819336,121.39163970947266,244.92999267578125,169.2446746826172,513.3099975585938,177.40664672851562,206.2469024658203
2024-09-30,229.19952392578125,201.57595825195312,164.0800018310547,143.00999450683594,831.3040161132812,172.03904724121094,271.0299987792969,23.459999084472656,772.2674560546875,79.74073028564453,922.5856323242188,72.0237808227539,103.45894622802734,121.43163299560547,240.00999450683594,169.1650848388672,506.3900146484375,173.12025451660156,203.71246337890625
2024-10-01,222.7269287109375,196.73733520507812,159.75,136.0800018310547,820.429443359375,167.02249145507812,263.32000732421875,22.690000534057617,751.6047973632812,76.95988464355469,889.9633178710938,70.2161865234375,100.06716918945312,116.99193572998047,232.22000122070312,164.9173126220703,495.55999755859375,171.52532958984375,198.81121826171875
2024-10-02,226.7698211669922,200.67807006835938,159.77999877929688,137.02999877929688,830.2464599609375,170.20396423339844,267.010009765625,22.389999389648438,775.2092895507812,77.68489074707031,916.9972534179688,71.94388580322266,99.60828399658203,118.84181213378906,235.36000061035156,167.444091796875,496.82000732421875,175.24351501464844,200.6158905029297
2024-10-03,225.60475158691406,199.12171936035156,162.85000610351562,138.24000549316406,830.4659423828125,171.43067932128906,265.7900085449219,22.260000228881836,772.4170532226562,76.80097961425781,920.8392333984375,72.14361572265625,101.57351684570312,122.84153747558594,233.24000549316406,168.0409698486328,495.4100036621094,178.91184997558594,198.88023376464844
2024-10-04,227.2677001953125,201.49615478515625,170.89999389648438,140.5500030517578,831.0545654296875,176.16798400878906,268.6499938964844,22.59000015258789,785.2115478515625,77.14859008789062,933.672607421875,73.31205749511719,102.00247192382812,124.91139221191406,234.24000549316406,168.0210723876953,499.1199951171875,180.5865478515625,199.90586853027344
2024-10-07,225.55496215820312,199.66046142578125,170.97000122070312,141.33999633789062,815.3413696289062,174.61215209960938,262.8599853515625,22.3799991607666,779.5073852539062,75.92699432373047,928.313720703125,73.62165069580078,102.77647399902344,127.7112045288086,234.02000427246094,166.07127380371094,494.8699951171875,183.92593383789062,198.48577880859375
2024-10-08,228.43276977539062,200.40870666503906,172.8000030517578,143.60000610351562,822.3350219726562,180.24705505371094,270.1499938964844,23.31999969482422,781.7312622070312,76.78111267089844,921.2284545898438,73.01245880126953,102.40695190429688,132.88084411621094,234.9600067138672,165.47439575195312,517.760009765625,185.4610595703125,199.41278076171875
2024-10-09,232.256591796875,204.57888793945312,171.02000427246094,148.42999267578125,843.9244995117188,185.45310974121094,279.55999755859375,23.459999084472656,802.4038696289062,77.65509796142578,934.07177734375,72.74281311035156,101.56803894042969,132.64085388183594,238.30999755859375,169.33419799804688,529.0,186.547607421875,202.1345977783203
2024-10-10,229.727294921875,203.4814910888672,164.17999267578125,149.3300018310547,832.0222778320312,185.1938018798828,280.6400146484375,23.219999313354492,795.772216796875,76.81090545654297,928.1441040039062,72.44322204589844,105.55286407470703,134.8007049560547,236.1699981689453,167.64305114746094,533.0800170898438,185.19190979003906,199.669189453125
2024-10-11,231.87818908691406,204.57888793945312,167.88999938964844,151.4600067138672,838.7266235351562,180.9950408935547,282.3900146484375,23.559999465942383,801.50634765625,77.44654083251953,936.5266723632812,73.97244262695312,106.78126525878906,134.79071044921875,238.10000610351562,169.09544372558594,539.9199829101562,190.20599365234375,202.2726593017578
2024-10-14,235.43313598632812,213.38818359375,165.27000427246094,161.82000732421875,870.23291015625,181.8228302001953,282.1400146484375,23.440000534057617,827.3546752929688,78.44962310791016,941.2568969726562,77.64057922363281,108.19942474365234,138.0605010986328,243.44000244140625,177.11349487304688,545.4600219726562,191.6015625,205.7735595703125
2024-10-15,224.91766357421875,190.57183837890625,156.63999938964844,150.6699981689453,728.72412109375,175.50975036621094,269.4700012207031,22.65999984741211,705.761962890625,74.71534729003906,892.8373413085938,79.36970520019531,104.18463897705078,131.5909423828125,232.85000610351562,173.18406677246094,517.5599975585938,186.5376434326172,197.0755615234375
2024-10-16,226.5308380126953,184.15692138671875,156.1300048828125,152.5,681.9237060546875,176.34750366210938,262.95001220703125,22.309999465942383,680.7015380859375,75.37083435058594,903.0661010742188,81.6385498046875,109.09825897216797,135.7106475830078,232.72999572753906,170.587646484375,501.3500061035156,186.88653564453125,197.913818359375
2024-10-17,226.38145446777344,182.81008911132812,156.25,154.60000610351562,698.9637451171875,181.044921875,263.0299987792969,22.440000534057617,668.3956298828125,76.05611419677734,916.2288208007812,79.86945343017578,111.90461730957031,136.92056274414062,232.27999877929688,170.20962524414062,504.69000244140625,205.18841552734375,195.55686950683594
2024-10-18,227.36729431152344,185.9227752685547,155.97000122070312,153.02999877929688,721.5708618164062,179.4093017578125,258.5199890136719,22.770000457763672,676.6427612304688,76.81090545654297,914.392578125,79.80947875976562,111.00578308105469,137.99049377441406,233.4499969482422,170.0305633544922,507.0299987792969,200.14443969726562,195.72451782226562
2024-10-21,224.718505859375,184.02723693847656,157.89999389648438,152.35000610351562,712.4322509765625,179.509033203125,253.14999389648438,22.84000015258789,671.746337890625,74.66568756103516,881.4310302734375,81.7884750366211,108.93846893310547,143.70010375976562,230.14999389648438,168.1304931640625,505.5899963378906,201.31072998046875,193.06185913085938
2024-10-22,223.6729278564453,182.57064819335938,154.08999633789062,152.5800018310547,719.226318359375,178.90066528320312,251.50999450683594,22.399999618530273,668.2261352539062,74.91397857666016,874.994384765625,83.30770111083984,107.68009948730469,143.58010864257812,231.52000427246094,172.27879333496094,502.4100036621094,197.85171508789062,191.28675842285156
2024-10-23,225.89353942871094,182.27134704589844,152.91000366210938,142.41000366210938,706.965087890625,173.0463409423828,249.08999633789062,21.979999542236328,662.7911987304688,74.75507354736328,881.8102416992188,81.7884750366211,104.9136962890625,139.55038452148438,236.32000732421875,165.73304748535156,493.4100036621094,200.22418212890625,198.94927978515625
2024-10-24,228.7115936279297,183.3188934326172,153.44000244140625,141.0399932861328,709.1499633789062,170.89212036132812,251.27999877929688,22.34000015258789,664.3169555664062,75.34103393554688,898.1663208007812,81.88842010498047,106.71135711669922,140.40032958984375,239.05999755859375,167.22523498535156,495.25,197.30345153808594,203.7519073486328
2024-10-25,229.19952392578125,186.0823974609375,156.22999572753906,143.75,710.0379028320312,172.53770446777344,257.29998779296875,22.68000030517578,671.2078247070312,75.76809692382812,899.4236450195312,81.56858825683594,107.76998901367188,141.53024291992188,243.16000366210938,169.38394165039062,501.5799865722656,202.7960205078125,204.06747436523438
2024-10-28,229.16966247558594,184.90516662597656,159.9199981689453,150.02000427246094,706.9949951171875,171.56033325195312,252.77000427246094,22.920000076293945,672.4842529296875,76.67186737060547,888.6161499023438,83.39765930175781,106.251953125,140.51031494140625,249.6999969482422,171.32379150390625,496.17999267578125,194.06373596191406,202.98269653320312
2024-10-29,234.23818969726562,189.6739501953125,166.25,157.1699981689453,715.1400146484375,178.76104736328125,284.45001220703125,22.899999618530273,694.3037719726562,78.50921630859375,931.2975463867188,84.82693481445312,108.03963470458984,141.24026489257812,255.5800018310547,175.08412170410156,529.2100219726562,196.31658935546875,208.4263458251953
2024-10-30,229.1497344970703,184.86526489257812,148.60000610351562,154.39999389648438,683.8300170898438,176.16798400878906,290.0,22.299999237060547,689.885986328125,75.06295776367188,917.9053344726562,82.75798797607422,103.94495391845703,139.3303985595703,245.32000732421875,166.7477264404297,536.4199829101562,193.8643798828125,205.05364990234375
2024-10-31,222.16929626464844,181.15399169921875,144.07000732421875,141.3000030517578,672.5499877929688,169.31634521484375,276.1199951171875,21.520000457763672,664.38671875,72.86807250976562,757.7276611328125,80.06934356689453,99.52069854736328,132.7508544921875,234.5,161.9229736328125,513.6099853515625,189.9368438720703,201.66868591308594
2024-11-01,224.529296875,182.94976806640625,141.86000061035156,141.47999572753906,674.72998046875,168.46861267089844,282.0899963378906,23.200000762939453,667.528076171875,74.2982177734375,757.7975463867188,84.72697448730469,99.60060119628906,135.3906707763672,238.58999633789062,164.4099578857422,518.4000244140625,192.33921813964844,203.41575622558594
2024-11-04,223.2447509765625,181.3934326171875,140.7100067138672,137.52999877929688,671.1599731445312,168.099609375,289.3399963378906,22.520000457763672,661.53466796875,73.9605484008789,764.982666015625,84.33717346191406,101.59800720214844,136.04063415527344,236.89999389648438,164.32041931152344,524.52001953125,190.95361328125,202.16500854492188
2024-11-05,216.6825408935547,186.04248046875,141.66000366210938,140.64999389648438,676.4600219726562,173.435302734375,291.2099914550781,23.31999969482422,668.4754638671875,74.57630157470703,761.3900756835938,87.14575958251953,105.35311889648438,139.90036010742188,224.64999389648438,165.046630859375,521.97998046875,195.14031982421875,200.9738311767578
2024-11-06,225.2960662841797,187.08004760742188,145.10000610351562,144.67999267578125,661.4299926757812,179.07020568847656,296.75,25.049999237060547,667.8072509765625,73.24546813964844,783.6638793945312,90.5840072631836,111.68489837646484,145.59996032714844,231.3800048828125,172.0897979736328,553.1500244140625,192.60836791992188,213.39198303222656
2024-11-07,226.80966186523438,193.63462829589844,149.82000732421875,150.64999389648438,677.2100219726562,183.31881713867188,301.7200012207031,26.229999542236328,684.2516479492188,73.83142852783203,773.6047973632812,93.892333984375,113.26284790039062,148.8697509765625,236.1199951171875,172.0102081298828,573.5900268554688,200.5531463623047,215.943115234375
2024-11-08,224.84796142578125,191.5794677734375,147.9499969482422,147.47999572753906,669.469970703125,183.14927673339844,301.25,26.200000762939453,685.5081176757812,72.37149810791016,759.7235717773438,93.75240325927734,111.75480651855469,147.6198272705078,233.88999938964844,170.02061462402344,561.5499877929688,200.56309509277344,218.6729278564453
