Date,Ticker,Open,High,Low,Close,Volume
2024-01-16,MU,82.18890454393173,84.85750506266959,81.97979872231076,84.2500991821289,13713500.0
2024-01-17,ARM,68.0,69.95999908447266,66.66000366210938,69.86000061035156,7209100.0
2024-01-17,NXPI,203.41454720941394,203.4836993905618,199.1176917268895,202.9700469970703,2146700.0
2024-01-17,MPWR,584.1475310502777,587.8521261174543,572.9742788325503,580.363525390625,399500.0
2024-01-17,CDNS,277.55999755859375,279.6499938964844,269.6099853515625,275.3900146484375,1883200.0
2024-01-17,AMD,158.4499969482422,160.63999938964844,154.39999389648438,160.1699981689453,104085000.0
2024-01-17,SNPS,511.9800109863281,514.25,496.0299987792969,507.8699951171875,1821400.0
2024-01-17,QCOM,136.9199188256741,136.92973501493617,134.69382856384408,136.625732421875,6584700.0
2024-01-17,MCHP,82.13405873919993,82.13405873919993,79.90470690986571,81.48871612548828,6446500.0
2024-01-17,MRVL,64.49577082358967,65.24351894991732,63.0900006949798,65.16375732421875,10483700.0
2024-01-17,ADI,181.59940929551746,182.60239922785408,179.82944647926305,182.33689880371094,2925900.0
2024-01-17,KLAC,559.0299947916667,559.0299947916667,547.9782251283328,557.543212890625,741100.0
2024-01-17,NVDA,56.33102857407022,56.45499397545113,54.7244856339136,56.037113189697266,474394000.0
2024-01-17,INTC,45.80651781369869,45.80651781369869,45.04669734109243,45.45127868652344,33488000.0
2024-01-17,AVGO,109.15870359267,109.83163881504457,107.57208026064178,108.90018463134766,18314000.0
2024-01-17,TSM,99.46199440639484,101.8876552422953,98.60413571740989,101.51295471191406,17649500.0
2024-01-17,ASML,700.3142480428819,707.4765800301611,690.5230474066349,706.5838012695312,835100.0
2024-01-17,TXN,156.89655076752607,157.24400927445674,154.70563143973575,156.7614288330078,4079000.0
2024-01-17,AMAT,151.92367586272465,152.55871641812726,149.0362194499542,152.18165588378906,6630600.0
2024-01-17,MU,83.33401036236695,83.61281811113852,82.2785141173785,82.92575073242188,10245400.0
2024-01-18,ARM,72.0,74.80000305175781,71.41000366210938,74.2300033569336,11287500.0
2024-01-18,NXPI,208.13616136871153,210.08208374068425,206.40753780651943,209.02516174316406,3148700.0
2024-01-18,MPWR,594.5857547532726,608.3611264114417,591.9935751644279,606.7323608398438,696700.0
2024-01-18,CDNS,276.95001220703125,279.6199951171875,275.2799987792969,279.010009765625,1298500.0
2024-01-18,AMD,166.1999969482422,168.60000610351562,158.22000122070312,162.6699981689453,131864900.0
2024-01-18,SNPS,511.2699890136719,515.0,491.5799865722656,494.3399963378906,2753100.0
2024-01-18,QCOM,140.38164081696308,142.83329374749826,139.5775064368726,142.48025512695312,12893000.0
2024-01-18,MCHP,83.95273959181735,84.63718707717827,83.24873220120719,84.24607849121094,6735600.0
2024-01-18,MRVL,67.12784059399965,69.67017954502697,67.12784059399965,68.00519561767578,22439700.0
2024-01-18,ADI,187.184671924555,187.53866749045767,184.57888165073143,186.80117797851562,3585500.0
2024-01-18,KLAC,574.1951199950997,586.7732964634642,571.9153999975173,584.8008422851562,1445300.0
2024-01-18,NVDA,57.24377302140108,57.58367683091034,56.09109985967154,57.090816497802734,491650000.0
2024-01-18,INTC,46.408459938119755,46.941324312035725,45.559824919872035,46.12229537963867,46681300.0
2024-01-18,AVGO,110.99497610832515,113.1312035903852,110.69699536884725,112.87071228027344,32228000.0
2024-01-18,TSM,109.64779022405439,111.80722309164022,107.95180549687582,111.4522476196289,58783700.0
2024-01-18,ASML,718.8946743198401,742.296375546392,718.8946743198401,738.5862426757812,2230400.0
2024-01-18,TXN,158.93302055805256,161.54861269722065,157.4949257240823,161.09498596191406,6583700.0
2024-01-18,AMAT,157.43069552666816,159.49458136683901,155.5652570452408,159.09767150878906,8133700.0
2024-01-18,MU,84.8574980239285,85.45494426428037,83.68251712589533,84.45919799804688,15077700.0
2024-01-19,ARM,75.06999969482422,78.96700286865234,74.43000030517578,78.58000183105469,9944000.0
2024-01-19,NXPI,210.73403392346523,216.76940046511888,209.8647934319282,215.69271850585938,2749800.0
2024-01-19,MPWR,616.763465742614,628.5921876645506,608.3015707759658,627.0230102539062,674100.0
2024-01-19,CDNS,280.0,292.5400085449219,280.0,292.1400146484375,2622700.0
2024-01-19,AMD,165.8000030517578,174.25,162.1999969482422,174.22999572753906,139825500.0
2024-01-19,SNPS,498.0,517.7000122070312,496.1300048828125,517.3099975585938,2695700.0
2024-01-19,QCOM,144.41216629230993,149.8156192070712,143.90223323028562,149.0212860107422,16164100.0
2024-01-19,MCHP,85.53674867350662,87.94210207258048,84.71540430362526,87.45320892333984,6381300.0
2024-01-19,MRVL,68.79282813318767,70.99619171568955,68.41397181803599,70.86658477783203,18622100.0
2024-01-19,ADI,188.16796552336686,192.31757380970208,187.85329617262082,191.52108764648438,4395300.0
2024-01-19,KLAC,590.173078296668,611.5430868493435,587.8041852104088,607.5882568359375,1335000.0
2024-01-19,NVDA,57.97255571257563,59.48312885707399,57.20877240473962,59.4741325378418,543501000.0
2024-01-19,INTC,46.37885337888682,48.115591764024586,45.82625291965619,47.51365661621094,55912900.0
2024-01-19,AVGO,114.19289849401865,120.08256267626766,114.06363525258573,119.5102767944336,53077000.0
2024-01-19,TSM,111.63958744862649,113.54264729249219,109.47029226416801,112.60590362548828,37737300.0
2024-01-19,ASML,742.524556858262,753.4069518283169,738.834283514423,751.7800903320312,1795600.0
2024-01-19,TXN,164.94596662344614,169.0575608523023,164.3089717197958,167.60015869140625,13344000.0
2024-01-19,AMAT,161.31039107861608,166.9761406829528,161.0424788388343,166.63877868652344,9157600.0
2024-01-19,MU,85.6939272319087,87.41657173557708,85.25580401005666,87.13776397705078,17971200.0
2024-01-22,ARM,78.58000183105469,79.94000244140625,76.5,77.11000061035156,7697400.0
2024-01-22,NXPI,216.94721340950784,220.27604386811285,214.69506492911484,216.16685485839844,2445200.0
2024-01-22,MPWR,631.8697659873046,643.2018997352169,620.577337534672,633.4091796875,390700.0
2024-01-22,CDNS,295.9599914550781,299.9599914550781,293.6099853515625,295.7300109863281,2322600.0
2024-01-22,AMD,174.38999938964844,174.72000122070312,164.14999389648438,168.17999267578125,122973800.0
2024-01-22,SNPS,524.1500244140625,542.5,523.0,541.7100219726562,3231500.0
2024-01-22,QCOM,149.79597597461813,151.58078627518967,148.93298945885167,149.9136505126953,10456100.0
2024-01-22,MCHP,88.00076731161705,89.17410789180495,87.6096512982486,88.72432708740234,4977900.0
2024-01-22,MRVL,71.92339392029876,72.3321665173067,68.72303308595345,69.89949035644531,14311500.0
2024-01-22,ADI,192.73059185016243,194.54973864228987,192.20943379703104,194.01873779296875,2861800.0
2024-01-22,KLAC,613.0794555805278,622.7533982684384,612.1575976338564,617.609130859375,967600.0
2024-01-22,NVDA,60.031977259746334,60.31389881409313,59.05325469246859,59.637088775634766,452955000.0
2024-01-22,INTC,48.20440832614263,48.52017897988624,47.01040030640689,47.58273696899414,45639500.0
2024-01-22,AVGO,120.00857046497362,121.4965319241514,119.21624116957845,120.42792510986328,31222000.0
2024-01-22,TSM,113.17781990522354,113.49335282224493,110.94936444712985,111.4522476196289,17755500.0
2024-01-22,ASML,760.2817150175144,770.3308502472904,759.418665228003,760.5594482421875,1418600.0
2024-01-22,TXN,167.93795905428848,170.49562897659828,167.5711932815862,168.73904418945312,6850700.0
2024-01-22,AMAT,166.87690642263783,170.5780166701621,166.3410970933286,166.99598693847656,7176400.0
2024-01-22,MU,87.89452976258356,89.567383987576,87.63564117316164,88.86040496826172,14371200.0
2024-01-23,ARM,77.0,77.58999633789062,75.45999908447266,76.3499984741211,4052500.0
2024-01-23,NXPI,217.65841485331504,222.1231918745058,216.76939937492082,221.19467163085938,2485100.0
2024-01-23,MPWR,636.180119117043,639.4278303879049,624.7685142536285,637.6202392578125,277700.0
2024-01-23,CDNS,295.79998779296875,296.5899963378906,291.0,295.5400085449219,1385900.0
2024-01-23,AMD,166.5,169.6300048828125,164.27000427246094,168.4199981689453,76830500.0
2024-01-23,SNPS,545.6400146484375,549.3200073242188,537.75,548.9000244140625,1860700.0
2024-01-23,QCOM,149.91367279648392,150.76685821546502,148.481915824722,150.531494140625,6232300.0
2024-01-23,MCHP,89.22300391471964,90.1225655610686,88.33321476067259,89.94656372070312,5147300.0
2024-01-23,MRVL,69.83967930446822,70.51763792219059,68.65324982183222,70.38802337646484,10142400.0
2024-01-23,ADI,193.85158010948254,198.20769272322283,193.60575026684577,198.01101684570312,3801100.0
2024-01-23,KLAC,613.3370953419853,617.4802532103262,604.9913107554156,613.8723754882812,895700.0
2024-01-23,NVDA,59.553117790794914,59.89302158867447,58.568396325749006,59.85603332519531,294654000.0
2024-01-23,INTC,47.48405314919019,48.29321586647265,46.6946265669979,48.24387741088867,37224100.0
2024-01-23,AVGO,120.47724909772313,121.0673010583075,118.75247951201578,121.00119018554688,16952000.0
2024-01-23,TSM,111.93540234236183,113.02005376428905,111.580434404065,112.5368881225586,11667900.0
2024-01-23,ASML,759.9343904478457,772.4536365148876,756.4524020995513,772.1759033203125,1800700.0
2024-01-23,TXN,168.74869363233344,170.41843225065432,168.1888986578146,168.26611328125,9459400.0
2024-01-23,AMAT,166.46015128789585,166.6982971630162,163.4337955054204,165.7556610107422,5053600.0
2024-01-23,MU,88.62141728753012,88.80065191850613,86.51043247791713,87.15766906738281,16850900.0
2024-01-24,ARM,77.19999694824219,77.66999816894531,74.80000305175781,75.73999786376953,6972200.0
2024-01-24,NXPI,220.00933008589556,222.1231892029079,216.96695073640458,218.98204040527344,2798800.0
2024-01-24,MPWR,639.0206726563894,643.5793866507614,618.5115819684925,627.6885375976562,538500.0
2024-01-24,CDNS,297.6400146484375,301.6099853515625,294.3900146484375,294.9100036621094,1590800.0
2024-01-24,AMD,172.5500030517578,180.5800018310547,170.55999755859375,178.2899932861328,125516400.0
2024-01-24,SNPS,552.47998046875,554.5700073242188,538.8900146484375,540.4600219726562,1375800.0
2024-01-24,QCOM,151.79653470593743,153.2969600506402,150.92374687016758,151.38465881347656,8331900.0
2024-01-24,MCHP,90.65056661349576,90.65056661349576,88.12787617925397,88.54832458496094,6640400.0
2024-01-24,MRVL,71.53456560160542,73.02008964247057,70.87654364670001,72.06297302246094,13684800.0
2024-01-24,ADI,197.50952845261563,199.06317485138896,194.5595703546502,194.9922332763672,4255300.0
2024-01-24,KLAC,630.1576765372753,640.4362909961476,621.7722044914499,632.823974609375,1083500.0
2024-01-24,NVDA,60.28690575848776,62.83118246637887,59.921008384052676,61.3446044921875,560271000.0
2024-01-24,INTC,48.520175364034515,49.1122481188933,47.6320718781706,48.44123458862305,49375800.0
2024-01-24,AVGO,122.57895256093742,126.74779964726746,121.46495192046135,123.72057342529297,34805000.0
2024-01-24,TSM,113.72014018747318,117.19100210851374,113.01018927744498,114.89352416992188,21859200.0
2024-01-24,ASML,820.2589605567589,857.6877939433435,819.9018490559976,840.5457153320312,7754300.0
2024-01-24,TXN,165.32236467044103,166.8762739380977,162.66817282816416,164.14488220214844,15100400.0
2024-01-24,AMAT,170.06204830960064,174.5966466473929,169.34762574810793,172.79074096679688,9729000.0
2024-01-24,MU,88.03393563266388,88.19325109315557,86.24158922124802,87.70533752441406,19752800.0
2024-01-25,ARM,76.48999786376953,79.6500015258789,73.26000213623047,73.91000366210938,8817100.0
2024-01-25,NXPI,220.26616067306134,221.155161055699,215.1691869625216,216.72988891601562,2552700.0
2024-01-25,MPWR,637.2328309113472,638.5239500029707,608.7584386962568,611.479736328125,519900.0
2024-01-25,CDNS,298.6499938964844,298.8800048828125,290.07000732421875,291.19000244140625,1395200.0
2024-01-25,AMD,183.41000366210938,184.9199981689453,177.6300048828125,180.3300018310547,127171400.0
2024-01-25,SNPS,545.0,546.2000122070312,533.6300048828125,536.6799926757812,1258700.0
2024-01-25,QCOM,154.5522011984072,154.92484225520263,150.69819514833068,151.48272705078125,7740900.0
2024-01-25,MCHP,90.04434787007938,90.15190497311231,87.41410747205875,87.65855407714844,6521500.0
2024-01-25,MRVL,73.23943589839618,73.30922541957614,69.70009931500202,69.78982543945312,15890500.0
2024-01-25,ADI,198.6304934636623,198.67966242824323,193.6745709216915,194.00889587402344,2957300.0
2024-01-25,KLAC,645.7588898276864,652.9747664764401,633.5177439738507,636.0353393554688,1716800.0
2024-01-25,NVDA,62.33232704147068,62.70122575329452,60.83275217618799,61.59953689575195,482777000.0
2024-01-25,INTC,49.33920665843677,49.63524114553085,48.32282020584345,48.8951530456543,84845100.0
2024-01-25,AVGO,126.3975209983414,126.3975209983414,121.24688753382326,121.36529541015625,36356000.0
2024-01-25,TSM,116.37259521750914,117.1811488124805,114.8540981795299,114.93297576904297,15485300.0
2024-01-25,ASML,862.0625894769207,876.2286182841362,856.1005588885015,862.1419677734375,3449500.0
2024-01-25,TXN,165.10037277727463,165.55399944541062,161.01774749123274,161.58718872070312,7088200.0
2024-01-25,AMAT,175.79726690504654,177.01773249990455,171.09398745917474,171.29244995117188,7234400.0
2024-01-25,MU,88.77078913978868,89.65700278870362,88.12355248912426,88.82057189941406,15892400.0
2024-01-26,ARM,73.13999938964844,73.88999938964844,70.80000305175781,71.16999816894531,7077100.0
2024-01-26,NXPI,215.455633699572,216.2754969605519,211.7415679682666,212.49227905273438,2424400.0
2024-01-26,MPWR,604.9248367340497,605.838543465693,594.724879891137,597.0390014648438,376000.0
2024-01-26,CDNS,289.0,293.3500061035156,287.20001220703125,290.7300109863281,1268900.0
2024-01-26,AMD,175.2899932861328,181.22999572753906,174.14999389648438,177.25,107381200.0
2024-01-26,SNPS,530.7999877929688,532.8599853515625,525.4199829101562,528.1300048828125,1028100.0
2024-01-26,QCOM,149.26645800849698,150.02155641009102,147.4718460945504,147.80526733398438,7744700.0
2024-01-26,MCHP,86.59276596484695,87.15010394513868,84.7447501638839,84.98919677734375,4710900.0
2024-01-26,MRVL,68.49372299150266,69.36111352677634,67.57648714673392,67.83570861816406,14228700.0
2024-01-26,ADI,192.06192706668733,193.19273822576682,190.24278041502586,190.69509887695312,2379100.0
2024-01-26,KLAC,618.501218422094,620.4042821549166,590.95612984864,594.0882568359375,2195400.0
2024-01-26,NVDA,60.942723367823895,61.765491995354566,60.555835817733005,61.013702392578125,390309000.0
2024-01-26,INTC,43.5961221183612,44.80986611742092,42.77708950325992,43.07312774658203,127665300.0
2024-01-26,AVGO,120.34898664722142,120.49798077963234,118.42786419325668,118.88668060302734,25818000.0
2024-01-26,TSM,115.26822400988763,116.39231043676455,114.6766007625152,115.62319946289062,10196400.0
2024-01-26,ASML,856.6560274272754,866.2290130053944,846.3986084375523,860.822509765625,1614800.0
2024-01-26,TXN,160.40971982981964,160.40971982981964,157.59145209946598,158.37322998046875,8800900.0
2024-01-26,AMAT,167.76002660837398,168.2561525305982,165.32899747702592,165.60682678222656,6653700.0
2024-01-26,MU,86.8689163011576,88.12355892829756,85.92296023279462,87.67547607421875,14934500.0
2024-01-29,ARM,72.0,72.94999694824219,71.19999694824219,72.93000030517578,4318100.0
2024-01-29,NXPI,214.28017108756498,214.912367892968,210.684634655043,214.81358337402344,1828000.0
2024-01-29,MPWR,603.166859096218,615.7404644518464,595.0823765613795,615.5518188476562,462500.0
2024-01-29,CDNS,291.0,294.82000732421875,291.0,294.3699951171875,966500.0
2024-01-29,AMD,178.77000427246094,178.88999938964844,174.39999389648438,177.8300018310547,89384500.0
2024-01-29,SNPS,529.4099731445312,540.3499755859375,528.9099731445312,539.9000244140625,1074200.0
2024-01-29,QCOM,147.49143664207364,148.31520341214122,145.5497316802975,146.7461395263672,10770700.0
2024-01-29,MCHP,84.98918615711854,85.3118574369451,83.56161900809158,85.29230499267578,6610400.0
2024-01-29,MRVL,68.24447697511341,69.98922262932803,67.98526309744389,69.92940521240234,8733600.0
2024-01-29,ADI,190.70493762704382,194.0285614913397,189.70194779147468,193.91055297851562,2766500.0
2024-01-29,KLAC,591.233662035354,596.8933667352926,589.3206766440061,594.7920532226562,1060600.0
2024-01-29,NVDA,61.21464389448456,62.47128760142016,60.88973905781223,62.447296142578125,348733000.0
2024-01-29,INTC,43.1323333119092,43.40863542733626,42.24422985568122,43.260616302490234,51790900.0
2024-01-29,AVGO,119.87635201621578,120.7407092182919,118.8975391325855,120.15855407714844,21526000.0
2024-01-29,TSM,115.5344496525974,116.22468303055602,114.14413542371803,115.34710693359375,10042200.0
2024-01-29,ASML,860.6539418454963,876.3674538598448,858.2929370463368,875.5738525390625,1034500.0
2024-01-29,TXN,158.36357277618657,160.52553809174648,157.73620947159372,160.25527954101562,6076600.0
2024-01-29,AMAT,165.02139125799135,167.20434214784603,164.79317758774272,167.17457580566406,5370700.0
2024-01-29,MU,88.12354886679893,89.18899711984189,87.64558729300272,88.69112396240234,12108100.0
2024-01-30,ARM,73.49800109863281,74.1500015258789,70.8499984741211,71.97000122070312,4056600.0
2024-01-30,NXPI,212.91703483214405,214.5962661210274,211.61315155007384,212.5416717529297,1708200.0
2024-01-30,MPWR,615.3333569377261,621.6598959243966,602.541219496403,609.2352294921875,307200.0
2024-01-30,CDNS,293.9800109863281,295.2300109863281,292.3800048828125,294.6199951171875,901100.0
2024-01-30,AMD,176.1300048828125,178.47999572753906,169.52000427246094,172.05999755859375,122265700.0
2024-01-30,SNPS,539.9000244140625,543.6400146484375,536.6199951171875,543.1799926757812,1013500.0
2024-01-30,QCOM,145.13786125037825,145.9223932228506,142.7548616570203,143.15692138671875,9132800.0
2024-01-30,MCHP,84.48073493632583,85.12606999320205,83.62027824726793,84.05050659179688,4283500.0
2024-01-30,MRVL,69.78982975022629,70.54755003161675,68.13481013646393,68.62334442138672,9223600.0
2024-01-30,ADI,192.5634221119697,193.28124100645815,190.12479442646327,191.49160766601562,2479800.0
2024-01-30,KLAC,589.7766502778372,596.7050440975144,589.2711347635587,590.1036987304688,1036500.0
2024-01-30,NVDA,62.88217406530116,63.475004499078025,62.24235225414493,62.75620651245117,410735000.0
2024-01-30,INTC,43.09285983392641,43.2408789546181,42.323169440607906,42.3527717590332,47958800.0
2024-01-30,AVGO,120.0598766205401,121.16795268407203,118.82846184602194,119.21031951904297,20683000.0
2024-01-30,TSM,114.73576443006041,116.3627340535518,113.94692839355004,114.43994903564453,11030800.0
2024-01-30,ASML,867.07218009262,870.7227942642094,855.723506680723,861.1002807617188,895600.0
2024-01-30,TXN,158.46535551043763,159.32140395629833,157.14237829565198,157.6385040283203,4897600.0
2024-01-30,AMAT,166.03350093685273,167.8592406747834,164.53520612049027,164.9519500732422,5255300.0
2024-01-30,MU,87.7053338347376,88.4123127792371,85.3952027777318,85.79350280761719,12980400.0
2024-01-31,ARM,70.66000366210938,72.54000091552734,69.62000274658203,70.66999816894531,5087300.0
2024-01-31,NXPI,210.27965979498146,212.68985742514533,207.1878881545366,207.9978790283203,3150700.0
2024-01-31,MPWR,600.8726290040146,613.4561760133724,595.5492100129131,598.608154296875,439200.0
2024-01-31,CDNS,291.3999938964844,292.010009765625,287.2699890136719,288.4599914550781,1197700.0
2024-01-31,AMD,165.74000549316406,171.3000030517578,162.55999755859375,167.69000244140625,133157300.0
2024-01-31,SNPS,538.0,539.239990234375,531.1300048828125,533.3499755859375,1439900.0
2024-01-31,QCOM,142.5292911106925,147.25608514109902,141.54862993894363,145.6379852294922,21184200.0
2024-01-31,MCHP,82.81850865175488,84.95986334686543,82.57406204125984,83.28784942626953,6713800.0
2024-01-31,MRVL,67.20760441152899,69.24147259619508,66.48976500212345,67.4967269897461,10017700.0
2024-01-31,ADI,190.2821173755557,192.8190830371849,188.42364444955854,189.15130615234375,4125600.0
2024-01-31,KLAC,582.560765161994,596.6851927005183,576.5740120404855,588.8052368164062,1081200.0
2024-01-31,NVDA,61.4225863021423,62.25135374014952,60.68279815652496,61.50956344604492,453795000.0
2024-01-31,INTC,42.00740006513206,43.21127790693192,41.80017630149584,42.51066207885742,51584200.0
2024-01-31,AVGO,117.36418782461975,118.13086170176541,115.87030936264969,116.43174743652344,27400000.0
2024-01-31,TSM,111.91568769273152,113.13837679987941,111.30433937770853,111.38322448730469,12853900.0
2024-01-31,ASML,854.3445965811086,876.9427661565949,852.5986980426571,862.8759765625,1251200.0
2024-01-31,TXN,156.0431457171181,158.7280046110549,154.9828224610769,155.7610321044922,8665200.0
2024-01-31,AMAT,162.72929896406475,165.3289938952184,159.7128600841388,163.0269775390625,6049400.0
2024-01-31,MU,84.59860577853193,86.55026763894136,84.42933072871257,85.38524627685547,11396700.0
2024-02-01,ARM,71.87000274658203,72.55000305175781,69.31999969482422,70.5199966430664,3476100.0
2024-02-01,NXPI,209.10419750560524,211.42548308387944,206.88168137843084,210.40806579589844,1968600.0
2024-02-01,MPWR,602.8590051427632,612.9596077449637,590.3052215250581,609.9403686523438,429200.0
2024-02-01,CDNS,289.5,291.3299865722656,287.010009765625,290.5199890136719,1056000.0
2024-02-01,AMD,169.27000427246094,171.13999938964844,165.86000061035156,170.47999572753906,91576700.0
2024-02-01,SNPS,534.0,542.219970703125,531.010009765625,540.0,974200.0
2024-02-01,QCOM,138.14575467185298,141.12697344947665,137.38084004315968,138.38111877441406,22810600.0
2024-02-01,MCHP,83.55184425141724,84.2362992020875,82.19272176269654,83.74740600585938,5489600.0
2024-02-01,MRVL,67.99522075353953,68.04507366695246,65.31330287592696,66.66921997070312,11575400.0
2024-02-01,ADI,188.90546683561863,189.416797060665,185.59168567470306,188.80712890625,2628000.0
2024-02-01,KLAC,593.5034908009081,596.7347123792849,589.3999585760611,593.8206176757812,890100.0
2024-02-01,NVDA,62.08239699411671,63.17309118059886,61.63252759196923,63.00913619995117,369146000.0
2024-02-01,INTC,42.579736837340135,42.994184366273146,41.92845946024345,42.78696060180664,38819900.0
2024-02-01,AVGO,117.15697747506732,118.71005608221232,116.34393114698597,118.4061508178711,19411000.0
2024-02-01,TSM,112.21149333895687,112.43827860571122,111.03810188512301,111.80721282958984,8807600.0
2024-02-01,ASML,875.2762541443047,886.6447882604671,869.6614052527448,883.4306030273438,1040200.0
2024-02-01,TXN,154.88555181102882,155.51785091013028,152.39524511929565,155.34275817871094,6542100.0
2024-02-01,AMAT,164.17799001782265,166.44032291785317,163.55286653683285,165.67628479003906,4082600.0
2024-02-01,MU,85.70388436972846,85.82337666150936,84.26005526284767,85.24584197998047,10459000.0
2024-02-02,ARM,71.0999984741211,71.94999694824219,70.0,71.0,4280100.0
2024-02-02,NXPI,207.59288848942919,212.92692118481682,207.29654999026272,212.3638916015625,2135900.0
2024-02-02,MPWR,610.5262990468734,633.2502146003249,607.7057077136982,631.5220947265625,481100.0
2024-02-02,CDNS,290.75,298.57000732421875,290.75,296.54998779296875,1275900.0
2024-02-02,AMD,173.7899932861328,179.0,173.0500030517578,177.66000366210938,82078100.0
2024-02-02,SNPS,541.1799926757812,552.4099731445312,541.1799926757812,552.0499877929688,1274100.0
2024-02-02,QCOM,137.92999409205672,139.39118469132902,136.56687559989896,138.94989013671875,10440800.0
2024-02-02,MCHP,80.99981552230551,83.39539649273354,80.56959461236784,82.41761016845703,9615300.0
2024-02-02,MRVL,66.89853076076939,68.4638165322602,66.49973023928078,67.32723999023438,11433200.0
2024-02-02,ADI,187.15516576457472,189.66263300179742,186.57501097365306,188.89564514160156,2948400.0
2024-02-02,KLAC,590.0046082643289,602.27551953051,587.7843570072969,598.9946899414062,854300.0
2024-02-02,NVDA,63.95585821734189,66.58111302570877,63.6719383532705,66.14124298095703,476578000.0
2024-02-02,INTC,42.43171772242148,42.56986689876739,41.05021843039699,42.03700256347656,53669900.0
2024-02-02,AVGO,119.26853751314287,121.82806427563912,118.91332141138098,120.80681610107422,26689000.0
2024-02-02,TSM,113.25670121265796,114.34134510832136,112.32982000875936,114.13427734375,10042200.0
2024-02-02,ASML,872.2207468739111,885.920494973031,872.0719806987984,883.549560546875,896400.0
2024-02-02,TXN,154.06843465976047,155.4497762961053,153.47504006270952,154.86610412597656,4922400.0
2024-02-02,AMAT,164.634423638619,167.86915918961333,164.17799627048245,166.8769073486328,4740800.0
2024-02-02,MU,84.70814602769201,86.2415963968379,84.57870173046348,86.11215209960938,10449400.0
2024-02-05,ARM,71.98999786376953,74.27999877929688,71.5999984741211,73.2699966430664,7258100.0
2024-02-05,NXPI,215.69272459355471,220.69091408246828,215.33712140485244,218.3202362060547,4119400.0
2024-02-05,MPWR,636.6270349813294,648.4061103468321,627.9963165909192,641.801513671875,516900.0
2024-02-05,CDNS,295.69000244140625,298.3500061035156,294.05999755859375,296.6499938964844,1164600.0
2024-02-05,AMD,179.08999633789062,180.00999450683594,171.11000061035156,174.22999572753906,76349200.0
2024-02-05,SNPS,555.010009765625,561.6799926757812,550.2999877929688,559.1400146484375,1237100.0
2024-02-05,QCOM,139.116595936052,141.8526340509631,138.47917215296258,141.24462890625,8032600.0
2024-02-05,MCHP,83.18029412517285,84.51008431190468,81.53761256861696,83.56163024902344,7174600.0
2024-02-05,MRVL,67.47679338566647,67.8456852114742,65.57252444516878,66.81877136230469,8514300.0
2024-02-05,ADI,189.57412066289336,190.7541158226787,187.24365873041458,189.34796142578125,3193700.0
2024-02-05,KLAC,601.9781524873603,609.6697801206834,595.247948059549,609.4616088867188,903000.0
2024-02-05,NVDA,68.20566645977358,69.47730920290685,67.1859588396486,69.3123550415039,680078000.0
2024-02-05,INTC,42.05673856522146,42.57973671381655,41.869250935669385,42.20475769042969,28890300.0
2024-02-05,AVGO,121.06533477068959,123.11670662406353,120.59072462581635,122.65788269042969,22045000.0
2024-02-05,TSM,115.49500392211756,117.87136684309866,114.95268577175032,117.1318359375,13267600.0
2024-02-05,ASML,880.0675320002101,896.2855863859363,875.5956440110751,892.9266967773438,950100.0
2024-02-05,TXN,155.63460277277224,155.63460277277224,153.29992898874042,154.5742645263672,4190100.0
2024-02-05,AMAT,167.29367624055587,170.94515596168813,166.97614836538136,169.76437377929688,5749100.0
2024-02-05,MU,86.37103128912953,86.8489928522104,85.24584071344057,86.61001586914062,8409300.0
2024-02-06,ARM,75.0,75.44999694824219,71.80000305175781,72.9800033569336,6899500.0
2024-02-06,NXPI,218.28070178679127,222.66646913036644,216.16684271525924,220.27603149414062,3949300.0
2024-02-06,MPWR,646.1912950394817,646.1912950394817,618.7100815137472,628.6616821289062,556200.0
2024-02-06,CDNS,298.239990234375,299.7300109863281,289.739990234375,292.79998779296875,1123000.0
2024-02-06,AMD,173.14999389648438,173.8800048828125,165.5,167.8800048828125,68854100.0
2024-02-06,SNPS,561.27001953125,563.5900268554688,534.2100219726562,542.4299926757812,1341800.0
2024-02-06,QCOM,141.70553667414322,142.00953923752178,139.67556090391608,141.3132781982422,7286300.0
2024-02-06,MCHP,83.68873530919117,83.75718751946022,81.16605203917918,81.40071868896484,6298400.0
2024-02-06,MRVL,67.01816483956705,67.28735078426443,65.65227569595281,66.87858581542969,8569000.0
2024-02-06,ADI,189.9871346277842,189.9871346277842,185.86702422840364,186.54551696777344,3991700.0
2024-02-06,KLAC,610.9384409753579,610.9384409753579,590.609168801397,596.3184204101562,1027700.0
2024-02-06,NVDA,69.61026565572277,69.7342310660323,66.28121510060156,68.20366668701172,683111000.0
2024-02-06,INTC,42.259190564805955,42.3383627277486,41.70497032294128,42.29877853393555,34068200.0
2024-02-06,AVGO,124.67767933289008,125.5203257399298,119.58329518312493,120.64006042480469,25354000.0
2024-02-06,TSM,118.44327609051973,119.30112715201061,116.62895630262737,117.7136001586914,11503800.0
2024-02-06,ASML,893.1850788037779,900.10162070248,885.2847312558607,899.237060546875,1409500.0
2024-02-06,TXN,154.83690985405033,155.35248046507493,153.04700377640273,154.05868530273438,4139800.0
2024-02-06,AMAT,169.66514850559633,171.37182289103032,166.20218411434305,167.39288330078125,4550100.0
2024-02-06,MU,86.46066060796845,86.81912991505,83.36388873658963,84.24014282226562,12990300.0
